,id,name,hind_name,wikipedia_links,image_url
324,326,Vermicelli ,Sevaiyan,https://en.wikipedia.org/wiki/Vermicelli ,https://upload.wikimedia.org/wikipedia/commons/thumb/9/99/Pasta_2006_1.jpg/250px-Pasta_2006_1.jpg
325,327,Millet ,Bajra Flour,https://en.wikipedia.org/wiki/Millet ,https://upload.wikimedia.org/wikipedia/commons/thumb/f/f0/Grain_millet%2C_early_grain_fill%2C_Tifton%2C_7-3-02.jpg/220px-Grain_millet%2C_early_grain_fill%2C_Tifton%2C_7-3-02.jpg
326,328,Corriander ,Dhania, , 
327,329,Ragi Flour ,Nachni,https://en.wikipedia.org/wiki/Ragi flour ,https://upload.wikimedia.org/wikipedia/commons/thumb/d/df/Wikibooks-logo-en-noslogan.svg/16px-Wikibooks-logo-en-noslogan.svg.png
328,330,Vanilla Ice Cream ,,https://en.wikipedia.org/wiki/Vanilla ice cream ,https://upload.wikimedia.org/wikipedia/commons/thumb/f/f3/Vanilla_Ice_Cream_Cone_at_Camp_Manitoulin.jpg/220px-Vanilla_Ice_Cream_Cone_at_Camp_Manitoulin.jpg
329,331,Dog Rolls ,, , 
330,332,Boondi ,,https://en.wikipedia.org/wiki/Boondi ,https://upload.wikimedia.org/wikipedia/commons/thumb/f/f8/Boondi_Mithai.jpg/220px-Boondi_Mithai.jpg
331,333,Rabdi ,,https://en.wikipedia.org/wiki/Rabdi ,https://upload.wikimedia.org/wikipedia/commons/thumb/b/bb/Homemade_Rabri.jpg/250px-Homemade_Rabri.jpg
332,334,Gulab Jamun ,,https://en.wikipedia.org/wiki/Gulab jamun ,https://upload.wikimedia.org/wikipedia/commons/thumb/8/88/Gulaab_Jamun_%28homemade%21%29_bright.jpg/250px-Gulaab_Jamun_%28homemade%21%29_bright.jpg
333,335,Brioche ,,https://en.wikipedia.org/wiki/Brioche ,https://upload.wikimedia.org/wikipedia/commons/thumb/4/4a/Brioche.jpg/250px-Brioche.jpg
334,336,Corn Flour ,,https://en.wikipedia.org/wiki/Corn flour , 
335,337,Kalakand ,,https://en.wikipedia.org/wiki/Kalakand ,https://upload.wikimedia.org/wikipedia/commons/thumb/0/0e/Kalakand_of_Salem.jpg/220px-Kalakand_of_Salem.jpg
336,338,Butterscotch ,,https://en.wikipedia.org/wiki/Butterscotch ,https://upload.wikimedia.org/wikipedia/commons/thumb/6/6d/Butterscotch-Candies.jpg/250px-Butterscotch-Candies.jpg
337,339,Cannelloni ,,https://en.wikipedia.org/wiki/Cannelloni ,https://upload.wikimedia.org/wikipedia/commons/thumb/6/6e/Cannelloni2.png/250px-Cannelloni2.png
338,340,Pomodoro Sauce ,, , 
339,341,Marie Biscuit ,,https://en.wikipedia.org/wiki/Marie biscuit ,https://upload.wikimedia.org/wikipedia/commons/thumb/8/87/Galleta_Mar%C3%ADa.jpg/250px-Galleta_Mar%C3%ADa.jpg
340,342,Egg ,,https://en.wikipedia.org/wiki/Egg ,https://upload.wikimedia.org/wikipedia/commons/thumb/5/54/Adolphe_Millot_oeufs-fixed.jpg/220px-Adolphe_Millot_oeufs-fixed.jpg
341,343,Parmesan Cheese ,,https://en.wikipedia.org/wiki/Parmesan cheese ,https://upload.wikimedia.org/wikipedia/commons/thumb/4/48/Parmigiano_Reggiano_meules_MIN_Rungis.jpg/220px-Parmigiano_Reggiano_meules_MIN_Rungis.jpg
342,344,Zucchini ,,https://en.wikipedia.org/wiki/Zucchini ,https://upload.wikimedia.org/wikipedia/commons/thumb/9/92/CSA-Striped-Zucchini.jpg/250px-CSA-Striped-Zucchini.jpg
343,345,Chole Masala ,,https://en.wikipedia.org/wiki/Chole masala ,https://upload.wikimedia.org/wikipedia/commons/thumb/0/02/Choleindia.jpg/250px-Choleindia.jpg
344,346,Garlic Bread ,,https://en.wikipedia.org/wiki/Garlic bread ,https://upload.wikimedia.org/wikipedia/commons/thumb/5/59/Garlicbread.jpg/235px-Garlicbread.jpg
345,347,Brown Bread ,,https://en.wikipedia.org/wiki/Brown bread ,https://upload.wikimedia.org/wikipedia/commons/thumb/8/8b/Kommissbrot.jpg/250px-Kommissbrot.jpg
346,348,Tabasco Sauce ,,https://en.wikipedia.org/wiki/Tabasco sauce ,https://upload.wikimedia.org/wikipedia/commons/thumb/8/80/Tabasco_Logo.svg/200px-Tabasco_Logo.svg.png
347,349,Samosa Patties ,, , 
348,350,Fettuccine ,,https://en.wikipedia.org/wiki/Fettuccine ,https://upload.wikimedia.org/wikipedia/commons/thumb/c/cf/Fettucine1.JPG/250px-Fettucine1.JPG
349,351,Chives ,,https://en.wikipedia.org/wiki/Chives ,https://upload.wikimedia.org/wikipedia/commons/thumb/4/49/Allium_schoenoprasum_-_Bombus_lapidarius_-_Tootsi.jpg/220px-Allium_schoenoprasum_-_Bombus_lapidarius_-_Tootsi.jpg
350,352,Rosemary ,,https://en.wikipedia.org/wiki/Rosemary ,https://upload.wikimedia.org/wikipedia/commons/thumb/a/a3/Rosemary_in_bloom.JPG/220px-Rosemary_in_bloom.JPG
351,353,Balsamic Vinegar ,,https://en.wikipedia.org/wiki/Balsamic vinegar ,https://upload.wikimedia.org/wikipedia/commons/thumb/7/7e/Balsamico-1.jpg/250px-Balsamico-1.jpg
352,354,Tortillas ,,https://en.wikipedia.org/wiki/Tortillas ,https://upload.wikimedia.org/wikipedia/commons/thumb/1/14/Tortilla2.JPG/220px-Tortilla2.JPG
353,355,Kidney Beans ,Rajma,https://en.wikipedia.org/wiki/Kidney beans ,https://upload.wikimedia.org/wikipedia/commons/thumb/2/27/Red_Rajma_BNC.jpg/235px-Red_Rajma_BNC.jpg
354,356,Panchmel Dal ,, , 
355,357,Churma ,,https://en.wikipedia.org/wiki/Churma ,https://upload.wikimedia.org/wikipedia/commons/thumb/9/91/Churma.JPG/220px-Churma.JPG
356,358,Muesli ,,https://en.wikipedia.org/wiki/Muesli ,https://upload.wikimedia.org/wikipedia/commons/thumb/c/c0/Muesli.jpg/220px-Muesli.jpg
357,359,Macaroni ,,https://en.wikipedia.org/wiki/Macaroni ,https://upload.wikimedia.org/wikipedia/commons/thumb/0/01/Macaroni2.jpg/220px-Macaroni2.jpg
358,360,Mushroom Soup ,,https://en.wikipedia.org/wiki/Mushroom soup ,https://upload.wikimedia.org/wikipedia/commons/thumb/9/98/Cream_mushroom_soup_3.jpg/220px-Cream_mushroom_soup_3.jpg
359,361,Wheat Rotis ,, , 
360,362,Spaghetti ,,https://en.wikipedia.org/wiki/Spaghetti ,https://upload.wikimedia.org/wikipedia/commons/thumb/9/92/Spaghettoni.jpg/250px-Spaghettoni.jpg
361,363,Oats Flour ,, , 
362,364,Surti Papdi ,Fresh Vaal, , 
363,365,Ginger Chilli ,, , 
364,366,Tomato Sauce ,,https://en.wikipedia.org/wiki/Tomato sauce ,https://upload.wikimedia.org/wikipedia/commons/thumb/3/31/Bacalao_en_salsa_de_Tomate.JPG/250px-Bacalao_en_salsa_de_Tomate.JPG
365,367,Fusilli ,,https://en.wikipedia.org/wiki/Fusilli ,https://upload.wikimedia.org/wikipedia/commons/thumb/c/cb/Fusilli.png/220px-Fusilli.png
366,368,Fusilli Pasta ,, , 
367,369,Pinenuts ,Chilgoza,https://en.wikipedia.org/wiki/Pinenuts ,https://upload.wikimedia.org/wikipedia/commons/thumb/b/b1/Pinoli.jpg/200px-Pinoli.jpg
368,370,Basmati Rice ,Chawal,https://en.wikipedia.org/wiki/Basmati rice ,https://upload.wikimedia.org/wikipedia/commons/thumb/0/07/Khyma_and_Basmati_rice.jpg/220px-Khyma_and_Basmati_rice.jpg
369,371,Cloves Garlic ,Lehsun, , 
370,372,Potato Salli ,, , 
371,373,Oats ,,https://en.wikipedia.org/wiki/Oats ,https://upload.wikimedia.org/wikipedia/commons/thumb/f/f7/Avena_sativa_L.jpg/220px-Avena_sativa_L.jpg
372,374,Brown Rice ,,https://en.wikipedia.org/wiki/Brown rice ,https://upload.wikimedia.org/wikipedia/commons/thumb/0/09/Brownrice.jpg/220px-Brownrice.jpg
373,375,Maize Flour ,Makai Ka Atta, , 
374,376,Lime ,Mosambi,https://en.wikipedia.org/wiki/Lime , 
375,377,Chapatis ,,https://en.wikipedia.org/wiki/Chapatis ,https://upload.wikimedia.org/wikipedia/commons/thumb/f/fe/2_Chapati_warm_and_ready_to_be_eaten.jpg/250px-2_Chapati_warm_and_ready_to_be_eaten.jpg
376,378,Cheese Sauce ,,https://en.wikipedia.org/wiki/Cheese sauce ,https://upload.wikimedia.org/wikipedia/commons/thumb/9/9e/Sauce_Mornay.jpg/250px-Sauce_Mornay.jpg
377,379,Puffed Wheat ,,https://en.wikipedia.org/wiki/Puffed wheat ,https://upload.wikimedia.org/wikipedia/commons/thumb/5/51/Amarant_burizony.jpg/220px-Amarant_burizony.jpg
378,380,Strawberry Ice-Cream ,, , 
379,381,Nut Chikki ,, , 
380,382,Butterscotch Sauce ,, , 
381,383,Rice Wrappers ,, , 
382,384,Salad Cream ,,https://en.wikipedia.org/wiki/Salad cream ,https://upload.wikimedia.org/wikipedia/commons/thumb/6/69/Heinz_Salad_Cream_with_bottle.JPG/220px-Heinz_Salad_Cream_with_bottle.JPG
383,385,Worcesterchire Sauce ,,https://en.wikipedia.org/wiki/Worcesterchire sauce ,https://upload.wikimedia.org/wikipedia/commons/thumb/4/4c/Worcester_Sauce_001.jpg/220px-Worcester_Sauce_001.jpg
384,386,Worcestershire Sauce ,,https://en.wikipedia.org/wiki/Worcestershire sauce ,https://upload.wikimedia.org/wikipedia/commons/thumb/4/4c/Worcester_Sauce_001.jpg/220px-Worcester_Sauce_001.jpg
385,387,Barley ,Jau,https://en.wikipedia.org/wiki/Barley ,https://upload.wikimedia.org/wikipedia/commons/thumb/c/c1/Illustration_Hordeum_vulgare0B.jpg/220px-Illustration_Hordeum_vulgare0B.jpg
386,388,Malvani Masala ,, , 
387,389,Ponkh ,, , 
388,390,Mimosa Sugar ,, , 
389,391,Rotla ,,https://en.wikipedia.org/wiki/Rotla ,https://upload.wikimedia.org/wikipedia/commons/thumb/a/a2/Norway_Tr%C3%B8ndelag_adm_location_map.svg/240px-Norway_Tr%C3%B8ndelag_adm_location_map.svg.png
390,392,Farfalle ,,https://en.wikipedia.org/wiki/Farfalle ,https://upload.wikimedia.org/wikipedia/commons/thumb/a/ac/Farfalle_Pasta.JPG/250px-Farfalle_Pasta.JPG
391,393,Sour Cream ,,https://en.wikipedia.org/wiki/Sour cream ,https://upload.wikimedia.org/wikipedia/commons/thumb/d/dc/Bowl_of_chili_with_sour_cream_and_cheese.jpg/220px-Bowl_of_chili_with_sour_cream_and_cheese.jpg
392,394,Goda Masala ,, , 
393,395,Lemon Wedge ,, , 
394,396,Meetha Chutney ,, , 
395,397,Teekha Chutney ,, , 
396,398,Gujarati Dal ,, , 
397,399,Jalapenos ,,https://en.wikipedia.org/wiki/Jalapenos ,https://upload.wikimedia.org/wikipedia/commons/thumb/d/d6/Immature_jalapeno_capsicum_annuum_var_annuum.jpeg/220px-Immature_jalapeno_capsicum_annuum_var_annuum.jpeg
398,400,Bread Buns ,, , 
399,401,Pasta ,,https://en.wikipedia.org/wiki/Pasta ,https://upload.wikimedia.org/wikipedia/commons/thumb/3/3f/%28Pasta%29_by_David_Adam_Kess_%28pic.2%29.jpg/251px-%28Pasta%29_by_David_Adam_Kess_%28pic.2%29.jpg
400,402,Kideny Beans ,Kashmiri Rajma, , 
401,403,Capscium ,, , 
402,404,Dill ,Shepu/Suva Bhaji,https://en.wikipedia.org/wiki/Dill ,https://upload.wikimedia.org/wikipedia/commons/thumb/1/10/Illustration_Anethum_graveolens0.jpg/220px-Illustration_Anethum_graveolens0.jpg
403,405,Clove Garlic ,Lehsun, , 
404,406,Wheat Chapatis ,Gehun, , 
405,407,Ginger- Garlic ,Lehsun, , 
406,408,Chickpeas ,Kabuli Chana,https://en.wikipedia.org/wiki/Chickpeas ,https://upload.wikimedia.org/wikipedia/commons/thumb/e/ea/Sa-whitegreen-chickpea.jpg/220px-Sa-whitegreen-chickpea.jpg
407,409,Beetroots ,,https://en.wikipedia.org/wiki/Beetroots ,https://upload.wikimedia.org/wikipedia/commons/thumb/a/ae/Detroitdarkredbeets.png/220px-Detroitdarkredbeets.png
408,410,Ladi Pav ,, , 
409,411,Rocket ,Arugula,https://en.wikipedia.org/wiki/Rocket ,https://upload.wikimedia.org/wikipedia/commons/thumb/2/27/Soyuz_rocket_ASTP.jpg/170px-Soyuz_rocket_ASTP.jpg
410,412,Jackfruit ,,https://en.wikipedia.org/wiki/Jackfruit ,https://upload.wikimedia.org/wikipedia/commons/thumb/b/ba/Jackfruit_hanging.JPG/220px-Jackfruit_hanging.JPG
411,413,Puffed Rice ,Kurmura,https://en.wikipedia.org/wiki/Puffed rice , 
412,414,Mulberry ,,https://en.wikipedia.org/wiki/Mulberry ,https://upload.wikimedia.org/wikipedia/commons/thumb/a/ad/Morus_alba_FrJPG.jpg/220px-Morus_alba_FrJPG.jpg
413,415,Bhaji ,,https://en.wikipedia.org/wiki/Bhaji ,https://upload.wikimedia.org/wikipedia/commons/thumb/7/7b/Stuffed_mirchi_bajji_%2816164286908%29.jpg/250px-Stuffed_mirchi_bajji_%2816164286908%29.jpg
414,416,Laddi Pavs ,, , 
415,417,Trevti Dal ,, , 
416,418,Sour Dip ,, , 
417,419,Gourd ,Tinda,https://en.wikipedia.org/wiki/Gourd ,https://upload.wikimedia.org/wikipedia/commons/thumb/7/78/%D4%B4%D5%A4%D5%B4%D5%A5%D5%B2%D5%A7%D5%B6.jpg/150px-%D4%B4%D5%A4%D5%B4%D5%A5%D5%B2%D5%A7%D5%B6.jpg
418,420,Kokum ,,https://en.wikipedia.org/wiki/Kokum ,https://upload.wikimedia.org/wikipedia/commons/thumb/8/8c/Garcinia_indica_-_fruits%2C_seeds%2C_pulp_and_rinds.jpg/220px-Garcinia_indica_-_fruits%2C_seeds%2C_pulp_and_rinds.jpg
419,421,Chole ,,https://en.wikipedia.org/wiki/Chole , 
420,422,Water Chestnut Flour ,Shingoda, , 
421,423,Papdis ,, , 
422,424,Masala Dal ,, , 
423,425,Kadhi ,,https://en.wikipedia.org/wiki/Kadhi ,https://upload.wikimedia.org/wikipedia/commons/thumb/5/52/Kadhi_Chawal_from_India.jpg/260px-Kadhi_Chawal_from_India.jpg
424,426,Mag Dal Khichdi ,, , 
425,427,Panch Phoran ,,https://en.wikipedia.org/wiki/Panch phoran ,https://upload.wikimedia.org/wikipedia/commons/thumb/c/c9/Panch-phoron.jpg/220px-Panch-phoron.jpg
426,428,CorianderCumin ,, , 
427,429,Marinade ,,https://en.wikipedia.org/wiki/Marinade ,https://upload.wikimedia.org/wikipedia/commons/thumb/9/9d/Chicken_marination.jpg/275px-Chicken_marination.jpg
428,430,Aloo Bhujiya ,, , 
429,431,Baby Potato ,, , 
430,432,Pipe Fryums ,, , 
431,433,Moath Beans ,Matki Flour, , 
432,434,Tomato Raita ,, , 
433,435,Mace ,Javantri,https://en.wikipedia.org/wiki/Mace , 
434,436,Marie Biscuits ,,https://en.wikipedia.org/wiki/Marie biscuits ,https://upload.wikimedia.org/wikipedia/commons/thumb/8/87/Galleta_Mar%C3%ADa.jpg/250px-Galleta_Mar%C3%ADa.jpg
435,437,Chocolate Biscuits ,, , 
436,438,Nutella Hazelnut Chocolate Spread ,, , 
437,439,Drumstick ,,https://en.wikipedia.org/wiki/Drumstick , 
438,440,Coleslaw ,,https://en.wikipedia.org/wiki/Coleslaw ,https://upload.wikimedia.org/wikipedia/commons/thumb/2/29/2015-12-20_Spitzkohlsalat_mit_M%C3%B6hren_anagoria.JPG/250px-2015-12-20_Spitzkohlsalat_mit_M%C3%B6hren_anagoria.JPG
439,441,Fries ,,https://en.wikipedia.org/wiki/Fries ,https://upload.wikimedia.org/wikipedia/commons/thumb/6/67/Fries_2.jpg/250px-Fries_2.jpg
440,442,Quinoa ,,https://en.wikipedia.org/wiki/Quinoa ,https://upload.wikimedia.org/wikipedia/commons/thumb/f/f4/Chenopodium_quinoa0.jpg/220px-Chenopodium_quinoa0.jpg
441,443,Jam ,,https://en.wikipedia.org/wiki/Jam ,https://upload.wikimedia.org/wikipedia/commons/thumb/d/d0/Strawberry_jam_on_a_dish.JPG/250px-Strawberry_jam_on_a_dish.JPG
442,444,Chocolate Cake ,,https://en.wikipedia.org/wiki/Chocolate cake ,https://upload.wikimedia.org/wikipedia/commons/thumb/5/55/Chocolate_fudge_cake.jpg/220px-Chocolate_fudge_cake.jpg
443,445,Cherry Liquer ,, , 
444,446,Cake Board ,, , 
445,447,Bowl ,,https://en.wikipedia.org/wiki/Bowl ,https://upload.wikimedia.org/wikipedia/commons/thumb/1/1b/China%2C_Jiangxi_province%2C_Jingdezhen%2C_Ming_dynasty_%281368-1644%29%2C_Xuande_mark_-_Bowl_with_Decoration_of_the_%22Three_Friends%22_-_1953.631_-_Cleveland_Museum_of_Art.tif/lossy-page1-250px-thumbnail.tif.jpg
446,448,Maraschino Cherries ,,https://en.wikipedia.org/wiki/Maraschino cherries ,https://upload.wikimedia.org/wikipedia/commons/thumb/5/5d/Maraschino_cherries.jpg/260px-Maraschino_cherries.jpg
447,449,Butter Paper ,, , 
448,450,Grape ,,https://en.wikipedia.org/wiki/Grape ,https://upload.wikimedia.org/wikipedia/commons/thumb/6/6c/Abhar-iran.JPG/170px-Abhar-iran.JPG
449,451,Jamun ,,https://en.wikipedia.org/wiki/Jamun ,https://upload.wikimedia.org/wikipedia/commons/thumb/b/b3/Syzygium_cumini_Bra30.png/220px-Syzygium_cumini_Bra30.png
450,452,Raspberry ,,https://en.wikipedia.org/wiki/Raspberry ,https://upload.wikimedia.org/wikipedia/commons/thumb/6/69/Raspberries05.jpg/220px-Raspberries05.jpg
451,453,Raspberries ,,https://en.wikipedia.org/wiki/Raspberries ,https://upload.wikimedia.org/wikipedia/commons/thumb/6/69/Raspberries05.jpg/220px-Raspberries05.jpg
452,454,Tea ,,https://en.wikipedia.org/wiki/Tea ,https://upload.wikimedia.org/wikipedia/commons/thumb/d/d3/Longjing_tea_steeping_in_gaiwan.jpg/220px-Longjing_tea_steeping_in_gaiwan.jpg
453,455,Blackberries ,,https://en.wikipedia.org/wiki/Blackberries ,https://upload.wikimedia.org/wikipedia/commons/thumb/7/78/Ripe%2C_ripening%2C_and_green_blackberries.jpg/220px-Ripe%2C_ripening%2C_and_green_blackberries.jpg
454,456,Blueberry ,,https://en.wikipedia.org/wiki/Blueberry ,https://upload.wikimedia.org/wikipedia/commons/thumb/8/88/PattsBlueberries.jpg/220px-PattsBlueberries.jpg
455,457,Coconut Meat ,, , 
456,458,Chocolate Fans ,, , 
457,459,Quinoa Flour ,, , 
458,460,Chia ,,https://en.wikipedia.org/wiki/Chia , 
459,461,Chocolate Butter ,, , 
460,462,Bourbon Biscuits ,,https://en.wikipedia.org/wiki/Bourbon biscuits ,https://upload.wikimedia.org/wikipedia/commons/thumb/d/d4/A_canonical_biscuit_%2827795133084%29.jpg/220px-A_canonical_biscuit_%2827795133084%29.jpg
461,463,Bournvita ,,https://en.wikipedia.org/wiki/Bournvita , 
462,464,Madras Curry ,,https://en.wikipedia.org/wiki/Madras curry ,https://upload.wikimedia.org/wikipedia/commons/thumb/d/df/Wikibooks-logo-en-noslogan.svg/16px-Wikibooks-logo-en-noslogan.svg.png
463,465,Golden ,,https://en.wikipedia.org/wiki/Golden , 
464,466,Milk Chocolate Truffle ,, , 
465,467,Cool Whip ,,https://en.wikipedia.org/wiki/Cool whip ,https://upload.wikimedia.org/wikipedia/en/thumb/1/1d/Coolwhip.svg/250px-Coolwhip.svg.png
466,468,Chocolate Mousse ,,https://en.wikipedia.org/wiki/Chocolate mousse ,https://upload.wikimedia.org/wikipedia/commons/thumb/c/cb/Chocolate_coffee_mousse.jpg/250px-Chocolate_coffee_mousse.jpg
467,469,Scraper ,,https://en.wikipedia.org/wiki/Scraper , 
468,470,Cutter ,,https://en.wikipedia.org/wiki/Cutter , 
469,471,Papdi ,,https://en.wikipedia.org/wiki/Papdi ,https://upload.wikimedia.org/wikipedia/commons/thumb/c/cd/Papri_Pakori_Chat.JPG/260px-Papri_Pakori_Chat.JPG
470,472,Granules ,,https://en.wikipedia.org/wiki/Granules , 
471,473,Cheese Spread ,,https://en.wikipedia.org/wiki/Cheese spread ,https://upload.wikimedia.org/wikipedia/commons/thumb/b/bf/Eru_goudkuipje_sambal_%28cropped%29.jpg/220px-Eru_goudkuipje_sambal_%28cropped%29.jpg
472,474,Sprinkles ,,https://en.wikipedia.org/wiki/Sprinkles ,https://upload.wikimedia.org/wikipedia/commons/thumb/f/f6/Sprinkles2.jpg/250px-Sprinkles2.jpg
473,475,Cream Corn ,,https://en.wikipedia.org/wiki/Cream corn ,https://upload.wikimedia.org/wikipedia/commons/thumb/f/f8/Creamed_corn.jpg/250px-Creamed_corn.jpg
474,476,Bok Choy ,,https://en.wikipedia.org/wiki/Bok choy ,https://upload.wikimedia.org/wikipedia/commons/thumb/5/58/Bok_Choy.JPG/220px-Bok_Choy.JPG
475,477,Bean Sauce ,,https://en.wikipedia.org/wiki/Bean sauce ,https://upload.wikimedia.org/wikipedia/commons/thumb/5/54/Sweetnoodlesauce.jpg/220px-Sweetnoodlesauce.jpg
476,478,Tamarind Water ,Imli, , 
477,479,Radishes ,,https://en.wikipedia.org/wiki/Radishes ,https://upload.wikimedia.org/wikipedia/commons/thumb/0/0c/Radish_3371103037_4ab07db0bf_o.jpg/220px-Radish_3371103037_4ab07db0bf_o.jpg
478,480,Chopping Board ,,https://en.wikipedia.org/wiki/Chopping board ,https://upload.wikimedia.org/wikipedia/commons/thumb/9/9e/Br%C3%B8d_med_V%C3%A4sterbotten-ost_og_r%C3%B8get_gedeost_%285205155586%29.jpg/220px-Br%C3%B8d_med_V%C3%A4sterbotten-ost_og_r%C3%B8get_gedeost_%285205155586%29.jpg
479,481,Carving Knife ,,https://en.wikipedia.org/wiki/Carving knife ,https://upload.wikimedia.org/wikipedia/commons/thumb/8/8f/Cucina_012.jpg/300px-Cucina_012.jpg
480,482,Satay ,,https://en.wikipedia.org/wiki/Satay ,https://upload.wikimedia.org/wikipedia/commons/thumb/a/ad/Sate_Ponorogo.jpg/250px-Sate_Ponorogo.jpg
481,483,Toothpicks ,,https://en.wikipedia.org/wiki/Toothpicks ,https://upload.wikimedia.org/wikipedia/commons/thumb/3/3a/Holzzahnstocher.jpg/220px-Holzzahnstocher.jpg
482,484,Spice ,,https://en.wikipedia.org/wiki/Spice ,https://upload.wikimedia.org/wikipedia/commons/thumb/b/b6/Spices1.jpg/220px-Spices1.jpg
483,485,Egg Yolk ,,https://en.wikipedia.org/wiki/Egg yolk ,https://upload.wikimedia.org/wikipedia/commons/thumb/3/35/Raw_egg.jpg/220px-Raw_egg.jpg
484,486,Garlic Toast ,,https://en.wikipedia.org/wiki/Garlic toast ,https://upload.wikimedia.org/wikipedia/commons/thumb/4/41/Texas_toast.jpg/250px-Texas_toast.jpg
485,487,Chinese Sauce ,, , 
486,488,Pear ,,https://en.wikipedia.org/wiki/Pear ,https://upload.wikimedia.org/wikipedia/commons/thumb/c/cf/Pears.jpg/220px-Pears.jpg
487,489,Water Chestnuts ,,https://en.wikipedia.org/wiki/Water chestnuts , 
488,490,Dill Potatoes Carrots ,, , 
489,491,Crepes ,,https://en.wikipedia.org/wiki/Crepes ,https://upload.wikimedia.org/wikipedia/commons/thumb/0/09/Crepes_dsc07085.jpg/250px-Crepes_dsc07085.jpg
490,492,Mexican Sauce ,, , 
491,493,Puréed Broccoli ,, , 
492,494,Chinese Spice ,, , 
493,495,Lemon Grass ,Hare Chai Ki Patti,https://en.wikipedia.org/wiki/Lemon grass ,https://upload.wikimedia.org/wikipedia/commons/thumb/b/bd/YosriNov04Pokok_Serai.JPG/220px-YosriNov04Pokok_Serai.JPG
494,496,Vegetarian Seasoning ,, , 
495,497,Wheat Tortillas ,, , 
496,498,Dhan Saak Dal ,, , 
497,499,Brownie ,,https://en.wikipedia.org/wiki/Brownie , 
498,500,Peach ,,https://en.wikipedia.org/wiki/Peach ,https://upload.wikimedia.org/wikipedia/commons/thumb/d/de/Illustration_Prunus_persica0.jpg/220px-Illustration_Prunus_persica0.jpg
499,501,Brownies ,,https://en.wikipedia.org/wiki/Brownies , 
500,502,Pickwick Biscuits ,, , 
501,503,Brussels ,,https://en.wikipedia.org/wiki/Brussels ,https://upload.wikimedia.org/wikipedia/commons/thumb/c/c6/TE-Collage_Brussels.png/250px-TE-Collage_Brussels.png
502,504,Buckwheat ,Kuttu Or Kutti No Daro,https://en.wikipedia.org/wiki/Buckwheat ,https://upload.wikimedia.org/wikipedia/commons/thumb/a/a7/Japanese_Buckwheat_Flower.JPG/220px-Japanese_Buckwheat_Flower.JPG
503,505,Arrowroot Flour ,Paniphal, , 
504,506,Sour Curds ,Khatta Dahi, , 
505,507,Minty Chutney ,, , 
506,508,Buckwheat Groats ,Kuttu Or Kutti No Daro,https://en.wikipedia.org/wiki/Buckwheat groats ,https://upload.wikimedia.org/wikipedia/commons/thumb/a/a7/Japanese_Buckwheat_Flower.JPG/220px-Japanese_Buckwheat_Flower.JPG
507,509,Peanut Kadhi ,, , 
508,510,Mint Onion Chutney ,, , 
509,511,Karela Kadhi ,, , 
510,512,Brown Bread Buns ,, , 
511,513,Cucumbers ,,https://en.wikipedia.org/wiki/Cucumbers ,https://upload.wikimedia.org/wikipedia/commons/thumb/9/96/ARS_cucumber.jpg/220px-ARS_cucumber.jpg
512,514,Rice Noodles ,,https://en.wikipedia.org/wiki/Rice noodles ,https://upload.wikimedia.org/wikipedia/commons/thumb/6/6f/Rice_vermicelli.jpg/250px-Rice_vermicelli.jpg
513,515,Field Beans ,Vaal Dal, , 
514,516,Green-Chilli ,, , 
515,517,Brown Chick Peas ,Kala Chana, , 
516,518,Chinese Rice ,, , 
517,519,Burrata Cheese ,, , 
518,520,Tabasco ,,https://en.wikipedia.org/wiki/Tabasco ,https://upload.wikimedia.org/wikipedia/commons/thumb/b/b3/Flag_of_Tabasco.svg/160px-Flag_of_Tabasco.svg.png
519,521,Nutri Tortillas ,, , 
520,522,Flour Tortillas ,,https://en.wikipedia.org/wiki/Flour tortillas ,https://upload.wikimedia.org/wikipedia/commons/thumb/5/56/NCI_flour_tortillas.jpg/220px-NCI_flour_tortillas.jpg
521,523,Mexican Rice ,,https://en.wikipedia.org/wiki/Mexican rice ,https://upload.wikimedia.org/wikipedia/commons/thumb/1/1f/Mexican_rice_and_beans.jpg/200px-Mexican_rice_and_beans.jpg
522,524,Wheat Mexican Tortillas ,, , 
523,525,Vaal ,,https://en.wikipedia.org/wiki/Vaal ,https://upload.wikimedia.org/wikipedia/commons/thumb/9/9a/VaalFromN3.jpg/250px-VaalFromN3.jpg
524,526,Buttermilk ,,https://en.wikipedia.org/wiki/Buttermilk ,https://upload.wikimedia.org/wikipedia/commons/thumb/2/23/Buttermilk-%28right%29-and-Milk-%28left%29.jpg/403px-Buttermilk-%28right%29-and-Milk-%28left%29.jpg
525,527,Butterscotch Nuts ,, , 
526,528,Khichadi ,,https://en.wikipedia.org/wiki/Khichadi ,https://upload.wikimedia.org/wikipedia/commons/thumb/e/e1/Khichuri-edit.jpg/220px-Khichuri-edit.jpg
527,529,Capsicums ,,https://en.wikipedia.org/wiki/Capsicums ,https://upload.wikimedia.org/wikipedia/commons/thumb/d/da/Red_capsicum_and_cross_section.jpg/220px-Red_capsicum_and_cross_section.jpg
528,530,Jam Sauce ,, , 
529,531,Bread Croutons ,, , 
530,532,Low-Calorie Sauce ,, , 
531,533,Sesame Oil ,Til,https://en.wikipedia.org/wiki/Sesame oil ,https://upload.wikimedia.org/wikipedia/commons/thumb/d/d9/SesameSeedOil.png/220px-SesameSeedOil.png
